query_id	rank	pid	score
341	904	22318	15.07712459564209
341	905	12167	15.076953887939453
341	906	4064	15.076761245727539
341	907	4200	15.07651138305664
341	908	39701	15.075942993164062
341	909	41887	15.075823783874512
341	910	47271	15.074766159057617
341	911	7664	15.074679374694824
341	912	2087	15.074421882629395
341	913	42491	15.07412052154541
341	914	22936	15.073772430419922
341	915	20583	15.073447227478027
341	916	11757	15.073395729064941
341	917	45117	15.07337760925293
341	918	23512	15.073310852050781
341	919	49054	15.072691917419434
341	920	3093	15.071444511413574
341	921	8994	15.070795059204102
341	922	36817	15.070625305175781
341	923	41914	15.069581985473633
341	924	17009	15.069510459899902
341	925	41275	15.068845748901367
341	926	33003	15.068767547607422
341	927	14675	15.067327499389648
341	928	18422	15.067178726196289
341	929	24540	15.066741943359375
341	930	16723	15.066664695739746
341	931	36852	15.066577911376953
341	932	429	15.066473007202148
341	933	42662	15.066130638122559
341	934	23346	15.06600570678711
341	935	24855	15.065444946289062
341	936	37875	15.065418243408203
341	937	9244	15.065393447875977
341	938	17045	15.065324783325195
341	939	9524	15.065258026123047
341	940	22913	15.06522274017334
341	941	12725	15.064410209655762
341	942	11320	15.0639066696167
341	943	18514	15.063484191894531
341	944	29133	15.06289005279541
341	945	7492	15.062073707580566
341	946	44216	15.06177806854248
341	947	8557	15.061288833618164
341	948	48285	15.060894966125488
341	949	33963	15.06080436706543
341	950	21188	15.060173034667969
341	951	20100	15.06002140045166
341	952	8999	15.059989929199219
341	953	8463	15.059921264648438
341	954	2942	15.059757232666016
341	955	44597	15.059464454650879
341	956	1448	15.05925464630127
341	957	28142	15.059136390686035
341	958	37607	15.059097290039062
341	959	4304	15.058279037475586
341	960	40544	15.0575590133667
341	961	5035	15.057448387145996
341	962	19747	15.057221412658691
341	963	16012	15.057123184204102
341	964	17679	15.056836128234863
341	965	14915	15.056757926940918
341	966	42609	15.056471824645996
341	967	13618	15.056297302246094
341	968	30538	15.056072235107422
341	969	30427	15.055928230285645
341	970	2098	15.055923461914062
341	971	54	15.055156707763672
341	972	27146	15.054537773132324
341	973	33316	15.054131507873535
341	974	49169	15.054067611694336
341	975	21917	15.053590774536133
341	976	4499	15.053487777709961
341	977	35994	15.052958488464355
341	978	38271	15.052841186523438
341	979	7218	15.052608489990234
341	980	6948	15.05251693725586
341	981	44	15.052488327026367
341	982	22603	15.052114486694336
341	983	44676	15.05136775970459
341	984	16625	15.050893783569336
341	985	1630	15.050516128540039
341	986	7002	15.050491333007812
341	987	9544	15.050341606140137
341	988	595	15.050017356872559
341	989	8851	15.04990291595459
341	990	11636	15.049010276794434
341	991	6281	15.048635482788086
341	992	48833	15.048145294189453
341	993	26386	15.047977447509766
341	994	4145	15.047633171081543
341	995	15731	15.047493934631348
341	996	49283	15.047263145446777
341	997	13967	15.046133995056152
341	998	36379	15.046051979064941
341	999	45751	15.04565143585205
341	1000	49892	15.045247077941895
342	1	20233	6.435650825500488
342	2	34149	6.431450843811035
342	3	27310	6.380746841430664
342	4	22664	6.375527381896973
342	5	22851	6.347855091094971
342	6	23496	6.346295356750488
342	7	16069	6.330169677734375
342	8	15789	6.32575798034668
342	9	48364	6.314168930053711
342	10	648	6.3093366622924805
342	11	33881	6.290908336639404
342	12	29780	6.290004253387451
342	13	12247	6.282024383544922
342	14	32096	6.279937744140625
342	15	16388	6.275565147399902
342	16	22754	6.274698257446289
342	17	34899	6.271108627319336
342	18	36349	6.269243240356445
342	19	26367	6.268407821655273
342	20	15596	6.266409873962402
342	21	11841	6.265604019165039
342	22	15209	6.263359546661377
342	23	45098	6.261402130126953
342	24	12614	6.257862091064453
342	25	28560	6.257529258728027
342	26	15057	6.2564263343811035
342	27	17955	6.255576133728027
342	28	13723	6.254812240600586
342	29	5381	6.253907203674316
342	30	33011	6.253193378448486
342	31	38333	6.251701354980469
342	32	7877	6.249912738800049
342	33	38630	6.249366760253906
342	34	6312	6.248891830444336
342	35	29049	6.2476701736450195
342	36	48832	6.246088981628418
342	37	38980	6.243999481201172
342	38	36313	6.23980712890625
342	39	47620	6.238581657409668
342	40	2491	6.238446235656738
342	41	33811	6.2376790046691895
342	42	33596	6.236147880554199
342	43	28469	6.235130310058594
342	44	13319	6.235117435455322
342	45	18492	6.2346343994140625
342	46	24698	6.234584808349609
342	47	39260	6.233991622924805
342	48	13272	6.233750343322754
342	49	23714	6.232814311981201
342	50	12226	6.230391025543213
342	51	1520	6.230377197265625
342	52	18422	6.230097770690918
342	53	25939	6.224916934967041
342	54	41903	6.224882125854492
342	55	46402	6.2248125076293945
342	56	23911	6.224617958068848
342	57	5624	6.223447799682617
342	58	21113	6.222786903381348
342	59	34306	6.222548961639404
342	60	7657	6.2221808433532715
342	61	25366	6.221277713775635
342	62	43227	6.218442440032959
342	63	47069	6.215320587158203
342	64	416	6.2150678634643555
342	65	7051	6.214112758636475
342	66	22582	6.213359832763672
342	67	5869	6.209190368652344
342	68	5327	6.208510398864746
342	69	42801	6.208193778991699
342	70	21183	6.207468032836914
342	71	28051	6.206236839294434
342	72	34223	6.20449161529541
342	73	32337	6.204071044921875
342	74	41954	6.203168869018555
342	75	16483	6.202369689941406
342	76	2932	6.201866149902344
342	77	30236	6.20021915435791
342	78	42547	6.198215007781982
342	79	9633	6.196119785308838
342	80	41230	6.196014404296875
342	81	4769	6.193359375
342	82	8851	6.193086624145508
342	83	15104	6.189426422119141
342	84	45547	6.188570022583008
342	85	4586	6.187503814697266
342	86	34097	6.18362283706665
342	87	22338	6.17989444732666
342	88	43116	6.179281711578369
342	89	11907	6.178475379943848
342	90	24567	6.177245140075684
342	91	14857	6.177175998687744
342	92	23353	6.176135063171387
342	93	31945	6.1754560470581055
342	94	49162	6.1742095947265625
342	95	45999	6.173954963684082
342	96	25172	6.173652648925781
342	97	1255	6.173096656799316
342	98	40181	6.172679424285889
342	99	20633	6.172508239746094
342	100	8818	6.172025203704834
342	101	27849	6.171496391296387
342	102	21551	6.1708574295043945
342	103	45785	6.170377731323242
342	104	6956	6.169445037841797
342	105	46647	6.169127464294434
342	106	29514	6.167324066162109
342	107	435	6.167253494262695
342	108	29909	6.163799285888672
342	109	45960	6.161767959594727
342	110	3303	6.161620140075684
342	111	25951	6.160778522491455
342	112	35085	6.16031551361084
342	113	47632	6.158118724822998
342	114	47382	6.157519340515137
342	115	20436	6.157322406768799
342	116	14953	6.155969619750977
342	117	712	6.153926372528076
342	118	38594	6.153690814971924
342	119	22795	6.152220249176025
342	120	25199	6.151492118835449
342	121	4276	6.150899410247803
342	122	25348	6.150794982910156
342	123	35189	6.150411605834961
342	124	21310	6.149101257324219
342	125	3695	6.148869514465332
342	126	11146	6.148046493530273
342	127	29280	6.14740514755249
342	128	24304	6.147280693054199
342	129	21917	6.1468305587768555
342	130	7416	6.145783424377441
342	131	3714	6.145637512207031
342	132	11507	6.145634651184082
342	133	2020	6.145076751708984
342	134	40138	6.144660472869873
342	135	14050	6.144556045532227
342	136	46746	6.144207954406738
342	137	33917	6.144187927246094
342	138	3693	6.143770217895508
342	139	16600	6.143476486206055
342	140	7895	6.143380641937256
342	141	16541	6.143380165100098
342	142	3838	6.143206596374512
342	143	22666	6.141837120056152
342	144	40036	6.1404128074646
342	145	46877	6.139278888702393
342	146	6114	6.139172554016113
342	147	27092	6.139171600341797
342	148	24436	6.138875961303711
342	149	49972	6.1388444900512695
342	150	41589	6.138535976409912
342	151	29753	6.136465072631836
342	152	7991	6.135764122009277
342	153	10330	6.1351823806762695
342	154	10729	6.134922981262207
342	155	932	6.1340227127075195
342	156	21734	6.133902549743652
342	157	20026	6.133524417877197
342	158	17617	6.133435249328613
342	159	7559	6.132015228271484
342	160	49801	6.13168478012085
342	161	2636	6.1312785148620605
342	162	33722	6.1310272216796875
342	163	18615	6.130489349365234
342	164	18162	6.129377365112305
342	165	39785	6.129281520843506
342	166	32988	6.128974914550781
342	167	44466	6.128934383392334
342	168	27826	6.128604888916016
342	169	29751	6.128530025482178
342	170	36382	6.127871990203857
342	171	14675	6.1273932456970215
342	172	9138	6.126312255859375
342	173	1851	6.126185417175293
342	174	28822	6.125983238220215
342	175	34141	6.124100685119629
342	176	549	6.123929977416992
342	177	46890	6.123125076293945
342	178	5880	6.122814178466797
342	179	20621	6.1224870681762695
342	180	5577	6.122052192687988
342	181	43438	6.121747970581055
342	182	23890	6.121557235717773
342	183	7884	6.121273040771484
342	184	16282	6.12092399597168
342	185	11386	6.120413780212402
342	186	968	6.119689464569092
342	187	19469	6.119661808013916
342	188	44778	6.119087219238281
342	189	21088	6.118896484375
342	190	37195	6.117572784423828
342	191	5926	6.116441249847412
342	192	10884	6.116360664367676
342	193	11975	6.115896701812744
342	194	3567	6.115300178527832
342	195	16271	6.115170001983643
342	196	19034	6.114797115325928
342	197	45795	6.114081382751465
342	198	19816	6.114063262939453
342	199	340	6.113827228546143
342	200	25254	6.113612651824951
342	201	32720	6.113433837890625
342	202	25980	6.113265037536621
342	203	9045	6.112205505371094
342	204	4985	6.112173080444336
342	205	45466	6.111579895019531
342	206	9767	6.111193656921387
342	207	5000	6.11052942276001
342	208	42947	6.110202312469482
342	209	2520	6.109667778015137
342	210	28212	6.109657287597656
342	211	37230	6.109433650970459
342	212	43512	6.108837127685547
342	213	24835	6.108559608459473
342	214	46798	6.108397483825684
342	215	42389	6.107869625091553
342	216	30126	6.107778549194336
342	217	40935	6.1067962646484375
342	218	45431	6.106479167938232
342	219	31988	6.106098175048828
342	220	32539	6.105958938598633
342	221	28697	6.10578727722168
342	222	20053	6.1057257652282715
342	223	14481	6.10507345199585
342	224	14025	6.105045318603516
342	225	33090	6.105006217956543
342	226	25639	6.104537487030029
342	227	23306	6.104203224182129
342	228	48752	6.10415506362915
342	229	28945	6.103667259216309
342	230	44527	6.103580951690674
342	231	22858	6.103295803070068
342	232	10003	6.102849006652832
342	233	15509	6.102708339691162
342	234	17597	6.102468490600586
342	235	44630	6.102173328399658
342	236	5462	6.10048770904541
342	237	5200	6.100247383117676
342	238	24922	6.100011825561523
342	239	32517	6.099813461303711
342	240	177	6.099037170410156
342	241	40111	6.098476409912109
342	242	34142	6.098231315612793
342	243	2330	6.097577095031738
342	244	12399	6.097476482391357
342	245	8992	6.097020626068115
342	246	9909	6.096795082092285
342	247	46180	6.096697807312012
342	248	34065	6.096490859985352
342	249	43355	6.096233367919922
342	250	12849	6.095647811889648
342	251	3732	6.095619201660156
342	252	49411	6.095571517944336
342	253	9711	6.095386505126953
342	254	16983	6.095338821411133
342	255	14898	6.094683647155762
342	256	26754	6.093995094299316
342	257	12102	6.093854904174805
342	258	2466	6.093733787536621
342	259	44075	6.093653202056885
342	260	18724	6.093611717224121
342	261	32012	6.09351110458374
342	262	36509	6.093212127685547
342	263	30099	6.092514514923096
342	264	18357	6.092432022094727
342	265	24795	6.092131614685059
342	266	3335	6.092094898223877
342	267	32027	6.091897010803223
342	268	5113	6.091737270355225
342	269	34760	6.09153938293457
342	270	9628	6.091519355773926
342	271	37446	6.091515064239502
342	272	5015	6.090473175048828
342	273	45246	6.090439796447754
342	274	24062	6.090259552001953
342	275	10737	6.090224742889404
342	276	41456	6.0902099609375
342	277	22431	6.090106010437012
342	278	23471	6.090001106262207
342	279	24657	6.089847087860107
342	280	28069	6.089770317077637
342	281	37318	6.0896992683410645
342	282	23242	6.089000225067139
342	283	45751	6.088830947875977
342	284	27294	6.088360786437988
342	285	32273	6.088227272033691
342	286	41279	6.087790489196777
342	287	33056	6.087775230407715
342	288	32424	6.087515830993652
342	289	21381	6.087101936340332
342	290	23924	6.086806297302246
342	291	19455	6.0864691734313965
342	292	9509	6.086409568786621
342	293	38208	6.086345672607422
342	294	31638	6.086060523986816
342	295	16176	6.085623264312744
342	296	8663	6.085247993469238
342	297	28199	6.085134983062744
342	298	10765	6.084821701049805
342	299	17235	6.084700584411621
342	300	39936	6.0845513343811035
342	301	7634	6.0842766761779785
342	302	26323	6.08414363861084
342	303	16313	6.083951950073242
342	304	34484	6.083660125732422
342	305	19993	6.083627223968506
342	306	757	6.0835747718811035
342	307	34394	6.083569049835205
342	308	48742	6.082877159118652
342	309	13451	6.082848072052002
342	310	34015	6.0825395584106445
342	311	7146	6.082513809204102
342	312	34054	6.0823588371276855
342	313	32000	6.082109451293945
342	314	49042	6.081969261169434
342	315	35412	6.081957817077637
342	316	42057	6.081925868988037
342	317	17645	6.081808567047119
342	318	43394	6.081740379333496
342	319	48837	6.081683158874512
342	320	37829	6.081458568572998
342	321	11388	6.081327438354492
342	322	40900	6.081279754638672
342	323	45428	6.081218719482422
342	324	16625	6.080670356750488
342	325	48343	6.080503463745117
342	326	2576	6.0804524421691895
342	327	39813	6.080074310302734
342	328	2639	6.079960823059082
342	329	23252	6.079858779907227
342	330	32317	6.079761505126953
342	331	48115	6.0793280601501465
342	332	43479	6.079267501831055
342	333	32363	6.079174995422363
342	334	3545	6.0791425704956055
342	335	40409	6.0791215896606445
342	336	46700	6.078414440155029
342	337	2091	6.0784077644348145
342	338	14263	6.078395366668701
342	339	13266	6.078220367431641
342	340	37025	6.078169345855713
342	341	34487	6.078069686889648
342	342	14935	6.077859878540039
342	343	31710	6.077837944030762
342	344	463	6.07759952545166
342	345	18382	6.0774922370910645
342	346	43555	6.07689094543457
342	347	23691	6.076630115509033
342	348	42091	6.076556205749512
342	349	33338	6.076391696929932
342	350	17045	6.0763258934021
342	351	21675	6.076051712036133
342	352	3814	6.075879096984863
342	353	30536	6.075806617736816
342	354	22589	6.075741767883301
342	355	14937	6.075688362121582
342	356	24043	6.07519006729126
342	357	2407	6.075005531311035
342	358	10508	6.074741363525391
342	359	2751	6.074724197387695
342	360	8836	6.074711799621582
342	361	93	6.074661731719971
342	362	47110	6.074563980102539
342	363	8272	6.0744709968566895
342	364	16237	6.074375629425049
342	365	40408	6.0742106437683105
342	366	16428	6.07420539855957
342	367	16998	6.074122905731201
342	368	45755	6.074078559875488
342	369	31989	6.07388973236084
342	370	28253	6.073761940002441
342	371	13462	6.073581695556641
342	372	3261	6.073215484619141
342	373	34985	6.072511672973633
342	374	10112	6.072479248046875
342	375	6977	6.072462558746338
342	376	22126	6.072425842285156
342	377	33038	6.07241678237915
342	378	1346	6.072153568267822
342	379	9184	6.072103500366211
342	380	2635	6.072041034698486
342	381	26128	6.07191276550293
342	382	24189	6.07190465927124
342	383	20778	6.071837425231934
342	384	3789	6.07164192199707
342	385	33982	6.07126522064209
342	386	11186	6.07122802734375
342	387	16130	6.0709309577941895
342	388	4386	6.070620059967041
342	389	646	6.070561408996582
342	390	12722	6.070376873016357
342	391	48233	6.070295333862305
342	392	24007	6.070223808288574
342	393	2402	6.0701751708984375
342	394	28129	6.070163726806641
342	395	26280	6.070099830627441
342	396	34893	6.070059299468994
342	397	1478	6.069905757904053
342	398	27628	6.06955623626709
342	399	27142	6.069430351257324
342	400	11131	6.069423198699951
342	401	21428	6.069187164306641
342	402	4708	6.069184303283691
342	403	8975	6.06912088394165
342	404	40693	6.0688862800598145
342	405	12403	6.068807601928711
342	406	40663	6.068807601928711
342	407	24968	6.068780422210693
342	408	49311	6.068719863891602
342	409	36298	6.06856632232666
342	410	15192	6.068296909332275
342	411	46636	6.068229675292969
342	412	16469	6.068084716796875
342	413	33993	6.068056106567383
342	414	31324	6.067868709564209
342	415	38321	6.0677490234375
342	416	16853	6.067712783813477
342	417	30158	6.067417621612549
342	418	29114	6.0673675537109375
342	419	22886	6.0670857429504395
342	420	49611	6.066678524017334
342	421	6519	6.066601753234863
342	422	30569	6.066587448120117
342	423	27381	6.066478252410889
342	424	24764	6.066418647766113
342	425	26363	6.066399097442627
342	426	24135	6.066049575805664
342	427	6948	6.066032886505127
342	428	42147	6.065988540649414
342	429	32465	6.065957546234131
342	430	11501	6.065897464752197
342	431	43612	6.065613746643066
342	432	43527	6.06540584564209
342	433	18233	6.065241813659668
342	434	16990	6.065060615539551
342	435	12452	6.06497859954834
342	436	21350	6.064908504486084
342	437	43941	6.06477165222168
342	438	31802	6.064612865447998
342	439	7758	6.064209461212158
342	440	28616	6.063980579376221
342	441	33422	6.0636091232299805
342	442	24801	6.063603401184082
342	443	30380	6.063196182250977
342	444	48772	6.063131332397461
342	445	22458	6.063072204589844
342	446	35333	6.062865734100342
342	447	47449	6.062493324279785
342	448	21237	6.062480926513672
342	449	28421	6.06245231628418
342	450	4313	6.062358856201172
342	451	30678	6.062265396118164
342	452	44106	6.062101364135742
342	453	45896	6.0618815422058105
342	454	25311	6.061873912811279
342	455	16635	6.0617547035217285
342	456	27447	6.061532497406006
342	457	18782	6.061384201049805
342	458	14854	6.061160564422607
342	459	47910	6.0611491203308105
342	460	13581	6.060924053192139
342	461	33053	6.060586929321289
342	462	30915	6.060575008392334
342	463	41949	6.06043815612793
342	464	27665	6.060256004333496
342	465	10609	6.060182094573975
342	466	46337	6.060156345367432
342	467	22518	6.060145854949951
342	468	4712	6.060123920440674
342	469	11683	6.060112953186035
342	470	44015	6.059932708740234
342	471	3919	6.059710502624512
342	472	9751	6.059699535369873
342	473	7600	6.059431076049805
342	474	42764	6.059112548828125
342	475	49576	6.059029579162598
342	476	1094	6.058437347412109
342	477	26427	6.058381080627441
342	478	24368	6.058198928833008
342	479	26777	6.058041572570801
342	480	18261	6.057858467102051
342	481	29278	6.057809829711914
342	482	23884	6.057497501373291
342	483	22084	6.057458877563477
342	484	23746	6.0569748878479
342	485	42662	6.0567522048950195
342	486	4873	6.056591987609863
342	487	20219	6.056520462036133
342	488	24465	6.056432723999023
342	489	28372	6.056395530700684
342	490	49323	6.055935859680176
342	491	39827	6.0556135177612305
342	492	37305	6.055593013763428
342	493	21852	6.055458068847656
342	494	31	6.055365085601807
342	495	41412	6.055356979370117
342	496	38878	6.055333137512207
342	497	44530	6.055150508880615
342	498	28145	6.054998397827148
342	499	22625	6.054415702819824
342	500	35956	6.05441427230835
342	501	1732	6.054400444030762
342	502	14514	6.05433988571167
342	503	16734	6.054264068603516
342	504	23045	6.054193496704102
342	505	30439	6.054173469543457
342	506	15275	6.054137229919434
342	507	8866	6.053918838500977
342	508	40504	6.0536909103393555
342	509	11534	6.053023815155029
342	510	19159	6.052934169769287
342	511	5889	6.052759170532227
342	512	41850	6.052482604980469
342	513	29099	6.05237340927124
342	514	23083	6.052330017089844
342	515	24462	6.0520806312561035
342	516	10707	6.051791667938232
342	517	29005	6.0516862869262695
342	518	22401	6.051664352416992
342	519	5035	6.051548004150391
342	520	48150	6.051242351531982
342	521	44183	6.051161766052246
342	522	43199	6.050990104675293
342	523	5010	6.050965309143066
342	524	34523	6.050899028778076
342	525	34346	6.050836563110352
342	526	49335	6.05080509185791
342	527	18580	6.050695419311523
342	528	7169	6.050654888153076
342	529	7426	6.050511360168457
342	530	13823	6.050297737121582
342	531	49054	6.050243377685547
342	532	19929	6.050171852111816
342	533	40117	6.050100326538086
342	534	18517	6.050098419189453
342	535	19858	6.049842357635498
342	536	24011	6.04976224899292
342	537	21480	6.049726963043213
342	538	8088	6.049647331237793
342	539	33169	6.049491882324219
342	540	6502	6.049394130706787
342	541	28722	6.049359321594238
342	542	23454	6.048770904541016
342	543	37207	6.048742294311523
342	544	47062	6.048693656921387
342	545	24580	6.048599720001221
342	546	25281	6.048445701599121
342	547	8107	6.048396110534668
342	548	45873	6.048135757446289
342	549	3043	6.047441005706787
342	550	21420	6.047321319580078
342	551	4643	6.0471367835998535
342	552	23200	6.047130584716797
342	553	20091	6.047090530395508
342	554	32279	6.046980857849121
342	555	47407	6.046627998352051
342	556	8465	6.046121597290039
342	557	7663	6.0460100173950195
342	558	20402	6.0453596115112305
342	559	37136	6.044990539550781
342	560	17811	6.044835090637207
342	561	6768	6.044643402099609
342	562	36081	6.044617652893066
342	563	7092	6.044341087341309
342	564	19861	6.044271469116211
342	565	9781	6.044231414794922
342	566	37199	6.0442094802856445
342	567	6423	6.044093608856201
342	568	8600	6.04408073425293
342	569	37971	6.044039726257324
342	570	20160	6.043844699859619
342	571	47300	6.04379940032959
342	572	40553	6.043709754943848
342	573	3020	6.043704032897949
342	574	41427	6.043617248535156
342	575	25548	6.043613910675049
342	576	9358	6.0435614585876465
342	577	5415	6.04332160949707
342	578	14459	6.043286323547363
342	579	39500	6.043231964111328
342	580	49878	6.042987823486328
342	581	26344	6.042808532714844
342	582	44673	6.042754650115967
342	583	2111	6.042202949523926
342	584	16725	6.042183876037598
342	585	45537	6.04215669631958
342	586	30058	6.042113304138184
342	587	15939	6.041779518127441
342	588	11734	6.0416975021362305
342	589	31123	6.041690349578857
342	590	41865	6.041628837585449
342	591	39973	6.041619300842285
342	592	3536	6.04133939743042
342	593	5020	6.041055679321289
342	594	47999	6.041039943695068
342	595	34990	6.041016578674316
342	596	43521	6.040887832641602
342	597	19030	6.040823936462402
342	598	428	6.04054069519043
342	599	4269	6.040504455566406
342	600	41855	6.040431499481201
342	601	46607	6.040181636810303
342	602	33051	6.039741516113281
342	603	4628	6.039015769958496
342	604	16337	6.038886070251465
342	605	34492	6.038871765136719
342	606	39589	6.038787364959717
342	607	6770	6.038509845733643
342	608	1147	6.038257598876953
342	609	36023	6.038074493408203
342	610	28214	6.037569999694824
342	611	16353	6.037568092346191
342	612	38250	6.037348747253418
342	613	23178	6.037189960479736
342	614	28859	6.036648750305176
342	615	18560	6.036561965942383
342	616	43785	6.036422252655029
342	617	45656	6.036288261413574
342	618	33923	6.036249160766602
342	619	40361	6.03610897064209
342	620	35485	6.036108016967773
342	621	4037	6.036039352416992
342	622	105	6.03563117980957
342	623	11819	6.0355353355407715
342	624	22748	6.035513401031494
342	625	37900	6.035249710083008
342	626	23704	6.034935474395752
342	627	45962	6.034918785095215
342	628	25288	6.034872055053711
342	629	26640	6.034744739532471
342	630	24600	6.034709453582764
342	631	41433	6.03469181060791
342	632	11511	6.034615993499756
342	633	37499	6.034544944763184
342	634	9519	6.0344767570495605
342	635	25847	6.034422874450684
342	636	33358	6.0342254638671875
342	637	21790	6.034102916717529
342	638	48725	6.033991813659668
342	639	14011	6.033897876739502
342	640	48086	6.03380012512207
342	641	1938	6.033748626708984
342	642	31394	6.033544540405273
342	643	49471	6.0334672927856445
342	644	8188	6.033378601074219
342	645	24444	6.033012390136719
342	646	43751	6.032980442047119
342	647	20343	6.0329694747924805
342	648	18111	6.032756805419922
342	649	2251	6.032520294189453
342	650	44973	6.0324578285217285
342	651	6910	6.0323591232299805
342	652	15326	6.032068729400635
342	653	38848	6.031905651092529
342	654	18046	6.031765937805176
342	655	36847	6.0316853523254395
342	656	23009	6.031567573547363
342	657	45715	6.031462669372559
342	658	38887	6.031394958496094
342	659	18716	6.0310773849487305
342	660	9889	6.031074047088623
342	661	17665	6.031061172485352
342	662	4831	6.031051158905029
342	663	21908	6.03079891204834
342	664	13142	6.030689239501953
342	665	17501	6.0306291580200195
342	666	34895	6.030523300170898
342	667	13981	6.0301618576049805
342	668	46747	6.029922008514404
342	669	50	6.029642105102539
342	670	32723	6.029565811157227
342	671	42416	6.029317855834961
342	672	8861	6.029255390167236
342	673	24976	6.029202938079834
342	674	8629	6.029143333435059
342	675	292	6.029067039489746
342	676	22961	6.029046058654785
342	677	41917	6.02901554107666
342	678	3760	6.028916358947754
342	679	9850	6.028892993927002
342	680	17732	6.028735160827637
342	681	38127	6.028397083282471
342	682	34087	6.02822732925415
342	683	15586	6.028053283691406
342	684	23403	6.028026580810547
342	685	4978	6.027985572814941
342	686	23093	6.027963638305664
342	687	49530	6.027686595916748
342	688	11329	6.027602195739746
342	689	48394	6.027531623840332
342	690	11624	6.027501583099365
342	691	43369	6.027442932128906
342	692	4330	6.0273332595825195
342	693	34789	6.027168273925781
342	694	23335	6.027088165283203
342	695	42455	6.026979446411133
342	696	35405	6.026891231536865
342	697	49369	6.026887893676758
342	698	38810	6.026825904846191
342	699	10994	6.026669979095459
342	700	30222	6.0263824462890625
342	701	4792	6.02549409866333
342	702	33137	6.025477409362793
342	703	15230	6.025318145751953
342	704	36136	6.025106430053711
342	705	35583	6.02504301071167
342	706	25741	6.025021553039551
342	707	13302	6.0249433517456055
342	708	46021	6.024593353271484
342	709	47093	6.024432182312012
342	710	41291	6.024380683898926
342	711	37927	6.024254322052002
342	712	38362	6.0242018699646
342	713	28741	6.023940086364746
342	714	11581	6.023873329162598
342	715	6224	6.023410320281982
342	716	6614	6.0233001708984375
342	717	39733	6.023178577423096
342	718	16179	6.0228376388549805
342	719	34459	6.022831439971924
342	720	10527	6.02241325378418
342	721	2571	6.022407531738281
342	722	15997	6.022366523742676
342	723	4161	6.02228307723999
342	724	4457	6.02215576171875
342	725	25105	6.022050857543945
342	726	24618	6.022030830383301
342	727	16936	6.021939277648926
342	728	36773	6.02191162109375
342	729	18172	6.021588325500488
342	730	11222	6.021232604980469
342	731	26760	6.021193504333496
342	732	35675	6.021059036254883
342	733	12354	6.020669937133789
342	734	6321	6.020591735839844
342	735	16452	6.020111560821533
342	736	661	6.020078659057617
342	737	11307	6.0199737548828125
342	738	29221	6.01996374130249
342	739	39313	6.019855499267578
342	740	38011	6.019697189331055
342	741	5422	6.0196967124938965
342	742	42599	6.019582748413086
342	743	6254	6.019040107727051
342	744	22059	6.018831729888916
342	745	5857	6.018760681152344
342	746	8344	6.018348693847656
342	747	10683	6.017689228057861
342	748	11981	6.017490386962891
342	749	33302	6.017486572265625
342	750	5670	6.017482280731201
342	751	8450	6.017268180847168
342	752	21498	6.017186641693115
342	753	30514	6.017177581787109
342	754	15501	6.017037868499756
342	755	5042	6.016932487487793
342	756	26386	6.016916751861572
342	757	18533	6.016879081726074
342	758	21831	6.0167436599731445
342	759	48034	6.016711235046387
342	760	7898	6.016643524169922
342	761	19683	6.016519069671631
342	762	39624	6.0160932540893555
342	763	1625	6.015948295593262
342	764	42982	6.015937328338623
342	765	39585	6.015827178955078
342	766	11861	6.01577091217041
342	767	11586	6.015531539916992
342	768	25418	6.014965534210205
342	769	4023	6.014902114868164
342	770	35914	6.014820098876953
342	771	31670	6.014399528503418
342	772	13173	6.01431131362915
342	773	38788	6.014094352722168
342	774	40604	6.013581275939941
342	775	21188	6.013310432434082
342	776	8023	6.013214588165283
342	777	25586	6.012972831726074
342	778	15956	6.012887477874756
342	779	8458	6.012807369232178
342	780	11655	6.012289524078369
342	781	36852	6.0122880935668945
342	782	31309	6.011960983276367
342	783	47790	6.011706352233887
342	784	15966	6.011685371398926
342	785	21748	6.011612892150879
342	786	49637	6.011500358581543
342	787	16474	6.011416912078857
342	788	5434	6.011228561401367
342	789	32055	6.010985374450684
342	790	35425	6.010930061340332
342	791	11636	6.010898590087891
342	792	20818	6.010869979858398
342	793	28989	6.010843276977539
342	794	44547	6.010602951049805
342	795	16305	6.010534286499023
342	796	31044	6.0105180740356445
342	797	1949	6.010468006134033
342	798	46446	6.010297775268555
342	799	42798	6.010159492492676
342	800	11404	6.010013580322266
342	801	24314	6.009986400604248
342	802	35933	6.00993013381958
342	803	20998	6.009844779968262
342	804	35673	6.009835243225098
342	805	34790	6.009744644165039
342	806	21478	6.009573459625244
342	807	38647	6.0091118812561035
342	808	29208	6.008803367614746
342	809	6580	6.008739471435547
342	810	7100	6.008537292480469
342	811	24659	6.008058071136475
342	812	3910	6.008021354675293
342	813	32256	6.00702428817749
342	814	12424	6.006976127624512
342	815	29966	6.006726264953613
342	816	31211	6.0066094398498535
342	817	17862	6.006521701812744
342	818	41234	6.006478309631348
342	819	16124	6.006349563598633
342	820	22618	6.00612735748291
342	821	20734	6.005997657775879
342	822	34792	6.005989074707031
342	823	7492	6.005880832672119
342	824	41382	6.0058183670043945
342	825	3859	6.005713939666748
342	826	13816	6.005684852600098
342	827	45252	6.005627632141113
342	828	18102	6.005509376525879
342	829	17636	6.004939079284668
342	830	23247	6.004453182220459
342	831	38622	6.004419326782227
